timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-02 08:00:00,0.634,0.185,2.304,0.922,0.806,0.403,0.706,0.352,0.445,0.421,1.156,0.225,0.256,0.115,0.230,1.063,0.089,0.277,0.042,2.031,0.017,0.742,0.608,1.484,0.372,0.530,0.679,0.667,0.584,0.833,0.575,0.931,2.131,0.518,0.000,0.230,0.230,0.288,0.269,0.288,0.403,0.518,0.403,1.843,1.049,0.173,0.238,0.436,0.202,0.601,0.221,0.525,0.780,0.464,0.139,0.318,0.825,0.559,0.051,0.237,0.112,0.474,0.118,0.325,0.555,0.320,0.590,0.485,0.727,0.265,0.403,0.288,0.000,1.152,0.346,0.115,0.634,0.173,0.230,0.115,0.346,0.749,0.230,0.173,0.230,1.152,0.288,0.634,0.979,0.241,1.070,0.230,0.173,0.576,0.922,0.576,0.171,0.691,0.638,0.173
2011-11-02 09:00:00,0.576,0.190,2.189,0.288,0.461,2.880,0.803,0.265,0.360,0.191,0.235,0.161,0.115,0.173,0.230,0.497,0.089,0.275,0.018,2.043,0.017,0.852,0.385,1.417,0.131,0.578,0.741,1.206,0.449,0.804,0.712,0.411,1.786,0.288,0.000,0.115,0.230,0.288,0.230,0.518,0.403,0.576,0.403,1.901,0.707,0.173,0.284,0.431,0.119,0.421,0.163,0.393,0.250,0.416,0.255,0.212,0.124,0.178,0.051,0.424,0.274,0.172,0.098,0.250,0.295,0.151,0.697,0.552,0.684,0.512,0.403,0.288,0.000,1.152,0.518,0.230,0.634,0.115,0.346,0.173,0.230,0.346,0.173,0.288,0.461,1.152,0.230,0.576,0.922,0.232,0.863,0.230,0.173,0.749,0.922,0.432,0.151,0.576,0.520,0.159
2011-11-02 10:00:00,0.518,0.214,2.246,0.288,0.461,2.189,0.761,0.258,0.250,0.189,0.388,0.160,0.408,0.058,0.288,0.458,0.089,0.232,0.018,2.085,0.016,0.830,0.244,2.011,0.131,0.612,0.519,1.051,0.548,0.797,0.665,0.568,1.843,0.288,0.000,0.115,0.173,0.288,0.211,0.403,0.403,0.806,0.461,1.382,0.774,0.230,0.264,0.613,0.132,0.237,0.182,0.274,0.229,0.247,0.225,0.578,0.127,0.306,0.050,0.112,0.129,0.180,0.080,0.158,1.379,0.166,0.615,0.587,0.622,0.929,0.461,0.288,0.000,1.210,0.576,0.173,0.634,0.058,0.115,0.230,0.288,0.288,0.173,0.461,0.173,2.592,0.288,0.634,1.094,0.181,0.907,0.230,0.115,0.230,0.576,0.436,0.173,0.403,0.482,0.157
2011-11-02 11:00:00,0.576,0.181,2.189,0.230,0.806,0.346,0.346,0.235,0.233,0.184,0.482,0.142,0.817,0.115,0.230,0.233,0.088,0.228,0.018,2.008,0.094,0.617,0.699,1.678,0.131,0.691,0.554,0.965,0.519,0.824,0.438,0.637,1.786,0.288,0.000,0.115,0.288,0.922,0.289,0.346,0.461,0.979,0.461,1.613,0.754,0.230,0.233,0.394,0.119,0.202,0.152,0.242,0.233,0.150,0.135,0.215,0.382,0.221,0.152,0.112,0.076,0.173,0.100,0.160,0.575,0.166,0.536,0.633,0.622,0.917,0.518,0.173,0.000,1.210,0.922,0.115,0.634,0.173,0.173,0.230,0.346,0.346,0.173,0.518,0.230,1.210,0.288,0.634,0.922,0.201,0.763,0.230,0.115,0.173,0.922,0.737,0.170,0.403,0.673,0.160
2011-11-02 12:00:00,0.576,0.168,1.152,0.288,0.922,0.346,0.228,0.305,0.756,0.184,0.509,0.120,0.246,0.115,0.230,1.072,0.087,0.208,0.018,2.021,0.126,0.483,1.009,1.424,0.275,0.964,0.637,0.931,0.617,0.808,0.223,0.809,1.728,0.288,0.000,0.173,0.288,0.749,0.228,0.346,0.461,0.864,0.518,2.189,1.009,0.576,0.490,0.528,0.197,1.076,0.190,0.274,0.202,0.117,0.151,0.229,0.937,0.185,0.063,0.112,0.099,0.153,0.086,0.175,0.595,0.193,0.508,0.581,0.630,0.256,0.403,0.288,0.000,1.152,0.403,0.115,0.691,0.115,0.115,0.115,0.461,0.403,0.173,0.173,0.230,1.094,0.346,0.576,1.152,0.167,0.984,0.461,0.115,0.461,0.749,0.869,0.132,1.555,0.802,0.157
2011-11-02 13:00:00,0.634,0.149,1.037,0.288,0.922,0.288,0.239,0.319,1.369,0.185,0.734,0.158,0.352,0.058,0.058,0.334,0.087,0.215,0.018,1.988,0.046,0.449,0.782,1.702,0.170,0.811,0.686,0.167,0.716,0.818,0.253,0.220,1.786,0.288,0.000,1.382,0.230,0.518,0.262,0.346,0.403,0.749,0.749,2.074,0.878,0.288,0.457,0.551,0.224,0.207,0.182,0.257,0.247,0.123,0.166,0.170,1.705,0.262,0.079,0.111,0.091,0.311,0.092,0.195,0.575,0.171,0.489,0.746,0.646,0.221,0.518,0.230,0.000,0.864,0.403,0.115,0.691,0.058,0.115,0.173,0.346,0.403,0.173,0.288,0.230,1.094,0.461,0.691,1.152,0.296,0.731,0.749,0.230,0.576,0.749,0.802,0.179,1.382,0.876,0.154
2011-11-02 14:00:00,0.576,0.140,1.037,0.230,0.518,0.403,0.248,0.267,0.762,0.185,0.730,0.145,0.345,0.115,0.115,0.231,0.087,0.124,0.018,3.367,0.128,0.689,0.565,1.355,0.149,1.070,0.604,0.183,0.364,0.821,0.230,0.248,0.922,0.346,0.000,1.901,0.288,0.576,0.235,0.288,0.806,0.864,0.518,2.189,0.764,0.230,0.309,0.419,0.151,0.249,0.187,0.320,0.327,0.142,0.157,0.159,1.497,0.487,0.055,0.115,0.112,0.307,0.080,0.193,0.577,0.171,0.553,0.707,0.655,0.246,0.634,0.230,0.000,0.806,0.403,0.115,0.749,0.058,0.115,0.230,0.346,0.346,0.173,0.461,0.230,1.037,0.634,0.576,1.958,0.455,0.633,0.806,0.230,0.461,0.749,0.733,0.170,1.152,0.871,0.144
2011-11-02 15:00:00,0.749,0.137,1.152,0.230,0.806,0.403,0.307,0.264,0.737,0.370,0.560,0.125,0.463,0.058,0.230,0.359,0.087,0.127,0.018,3.026,0.133,0.736,0.428,1.008,0.652,1.168,0.626,0.186,0.406,0.809,0.235,0.338,0.691,0.864,0.000,1.498,0.230,0.518,0.254,0.288,0.979,0.634,0.518,2.189,0.758,0.230,0.494,0.631,0.110,0.169,0.187,0.331,0.355,0.151,0.193,0.194,1.093,0.493,0.065,0.112,0.329,0.202,0.179,0.196,0.737,0.331,0.706,0.703,0.865,0.865,0.346,0.346,0.000,1.037,0.461,0.173,0.806,0.058,0.230,0.576,0.403,0.346,0.173,0.288,0.058,1.037,1.094,0.749,3.917,0.325,0.640,0.691,0.173,0.288,0.634,0.943,0.371,1.613,0.868,0.174
2011-11-02 16:00:00,0.979,0.145,1.037,0.288,0.864,0.346,0.266,0.264,0.646,0.560,0.213,0.163,0.465,0.115,0.288,0.684,0.095,0.142,0.018,3.238,0.017,0.718,0.454,0.828,0.842,1.283,0.678,0.168,0.359,0.944,0.347,0.288,0.806,0.806,0.000,0.922,0.230,0.749,0.265,0.461,0.806,0.691,0.576,2.074,0.734,0.346,0.860,0.653,0.241,0.184,0.187,0.417,0.343,0.142,0.161,0.226,0.843,0.467,0.431,0.139,0.265,0.217,0.476,0.200,0.727,0.478,0.693,0.721,0.955,0.763,0.576,0.749,0.000,1.152,3.110,0.173,0.749,0.115,0.288,0.749,0.288,0.288,0.230,0.518,0.288,2.074,0.806,0.749,3.283,0.152,0.709,0.518,0.230,0.288,0.346,0.391,0.181,0.806,1.001,0.151
2011-11-02 17:00:00,0.864,0.159,1.210,0.288,0.634,0.403,0.380,0.273,0.636,1.657,0.212,0.317,0.393,0.288,0.230,0.260,0.087,0.253,0.024,2.340,0.016,1.123,0.447,0.872,0.517,1.423,1.394,0.709,0.533,1.026,0.311,0.366,0.691,0.518,0.000,1.210,0.230,0.461,0.262,0.749,0.922,0.806,0.691,1.958,3.807,0.691,1.047,0.890,0.533,1.185,0.201,0.527,0.386,0.157,0.225,0.253,0.394,1.517,0.626,0.397,0.167,0.770,0.831,0.178,0.902,0.404,0.752,0.917,1.272,0.589,0.576,1.037,0.046,1.267,0.979,0.115,0.749,0.115,0.288,0.634,0.288,0.230,0.691,0.403,0.806,1.786,0.979,0.864,3.686,0.196,1.049,0.346,0.115,0.346,0.288,0.595,0.172,0.518,1.376,0.212
2011-11-02 18:00:00,0.864,0.329,1.037,0.288,0.864,0.518,1.048,0.360,0.319,2.094,0.367,0.276,0.305,0.173,0.230,1.045,0.171,1.276,0.133,2.792,0.051,1.286,0.982,0.612,1.045,1.536,1.295,0.466,0.843,1.221,0.469,0.536,1.152,0.806,0.000,2.995,0.288,0.979,0.446,0.922,1.210,0.691,0.864,1.555,0.960,1.094,1.663,2.587,0.704,2.272,0.268,0.568,0.389,0.209,0.163,1.039,1.109,0.947,0.739,3.183,0.470,0.935,1.109,0.282,2.491,0.210,0.773,0.797,0.960,0.724,2.880,0.922,0.869,1.555,0.691,0.173,1.382,0.115,0.461,0.634,0.346,0.346,0.806,0.691,2.016,1.498,1.267,1.440,2.189,0.208,2.213,0.288,0.173,0.346,0.403,0.678,0.211,0.749,1.345,2.111
2011-11-02 19:00:00,0.806,0.602,1.325,0.288,1.498,0.461,1.048,0.504,0.105,1.529,0.341,0.378,0.307,0.173,0.346,0.453,0.178,0.555,0.147,3.462,0.057,1.871,0.687,0.895,1.949,0.692,1.734,0.500,1.116,0.878,0.500,0.757,1.152,0.691,0.000,1.843,0.576,0.979,0.391,1.037,1.440,1.037,0.979,0.922,0.789,0.634,1.070,1.010,1.159,1.649,0.506,0.583,0.253,0.416,0.217,0.401,1.212,1.260,0.287,2.020,0.245,1.300,0.821,0.840,2.255,0.164,0.649,0.976,0.908,0.760,0.806,1.094,0.858,1.037,0.691,0.173,1.037,0.058,0.403,0.806,0.576,0.576,0.691,0.634,0.691,1.901,1.382,1.152,3.226,0.273,1.210,0.173,0.461,0.288,0.576,1.228,0.236,0.749,1.786,1.975
2011-11-02 20:00:00,0.979,0.583,1.267,0.346,1.382,0.461,1.192,0.428,0.563,1.052,0.370,0.448,0.222,0.115,0.403,0.686,0.180,0.331,0.148,3.242,0.057,1.833,0.588,1.198,1.989,0.751,0.935,0.639,1.498,0.772,0.542,0.613,0.922,1.037,0.000,1.267,0.691,1.094,0.470,0.979,1.728,1.440,1.037,0.864,0.828,0.806,1.131,0.994,1.405,1.118,0.340,0.953,0.695,0.463,0.334,0.327,1.186,1.368,0.137,0.249,0.267,0.575,0.458,0.606,1.699,0.158,0.507,0.871,1.068,0.590,0.230,1.152,0.873,1.613,0.749,0.115,0.922,0.115,0.288,0.634,0.576,0.576,1.152,0.461,0.634,2.016,1.094,1.210,2.246,0.267,1.085,0.230,0.403,0.403,0.461,1.334,0.197,0.461,1.427,0.816
2011-11-02 21:00:00,1.210,0.497,1.152,0.346,1.267,0.403,0.848,0.403,0.496,1.711,0.738,0.400,0.269,0.115,0.346,0.252,0.180,0.307,0.148,3.176,0.057,1.387,0.720,1.610,2.065,0.645,0.637,0.876,1.482,0.734,0.526,0.560,1.440,0.806,0.000,1.670,0.576,1.152,0.506,0.864,1.325,1.094,0.922,0.518,0.805,0.806,0.779,0.940,1.335,1.149,0.330,1.064,0.496,0.575,0.268,0.301,0.271,0.675,0.130,0.337,0.285,0.307,0.378,0.524,0.664,0.481,0.418,0.896,0.881,1.631,1.958,1.037,0.922,2.074,0.806,0.173,0.806,0.058,0.230,0.461,0.461,0.518,0.576,0.403,0.518,1.152,0.979,1.094,1.958,0.293,1.031,0.230,0.864,0.806,0.806,1.012,0.240,0.518,1.520,0.880
2011-11-02 22:00:00,0.691,0.339,1.152,0.403,1.152,0.346,0.881,0.250,0.528,1.471,0.204,0.380,0.159,0.115,0.346,0.486,0.182,0.165,0.149,2.336,0.060,1.402,1.265,1.722,2.167,1.402,0.659,0.658,1.489,0.734,0.402,0.473,1.325,0.518,0.000,0.806,0.288,0.922,0.860,0.749,0.979,0.979,0.346,0.634,0.925,0.806,0.676,1.307,1.229,1.417,0.463,1.283,0.550,0.479,0.288,0.231,0.104,0.600,0.147,0.353,0.286,0.196,0.260,0.424,0.357,0.297,0.340,0.882,0.539,1.396,2.362,0.403,0.903,1.037,1.498,0.115,0.691,0.115,0.230,0.288,0.461,0.518,0.346,0.346,0.461,1.152,0.979,0.749,1.958,0.325,0.877,0.230,0.922,0.518,0.461,0.384,0.216,0.461,0.788,0.596
2011-11-02 23:00:00,0.576,0.208,1.267,0.173,1.037,0.230,0.505,0.253,0.212,0.525,0.131,0.259,0.272,0.058,0.230,0.374,0.183,0.189,0.150,1.890,0.058,1.028,0.530,0.811,1.856,1.558,0.580,0.363,1.504,0.757,0.268,0.356,1.210,0.403,0.000,0.461,0.346,0.461,0.694,0.922,0.691,0.691,0.288,0.749,0.868,0.749,0.402,0.622,0.595,1.318,0.356,1.250,0.554,0.329,0.198,0.123,0.117,0.649,0.085,0.186,0.131,0.170,0.238,0.347,0.345,0.130,0.284,0.839,0.521,0.733,0.230,0.288,0.922,0.979,1.210,0.403,0.461,0.461,0.230,0.230,0.461,0.403,0.230,0.346,2.419,0.806,0.634,0.634,2.131,0.233,0.916,0.230,0.403,0.518,0.461,0.472,0.136,0.518,0.745,0.564
2011-11-03 00:00:00,0.576,0.202,1.094,0.230,0.864,0.230,0.425,0.248,0.145,0.433,0.105,0.238,0.154,0.115,0.230,0.238,0.182,0.211,0.150,1.459,0.058,1.003,0.697,0.788,0.596,1.097,0.675,0.352,1.334,0.750,0.166,0.186,1.152,0.346,0.000,0.403,0.173,0.288,0.506,1.037,0.518,0.634,0.288,1.440,0.726,0.518,0.271,0.539,0.326,0.735,0.191,0.908,0.523,0.231,0.133,0.097,0.201,0.920,0.075,0.122,0.229,0.164,0.240,0.258,0.358,0.111,0.286,0.717,0.530,0.267,0.173,0.403,0.905,0.979,0.518,0.115,0.518,0.058,0.230,0.346,0.461,0.346,0.230,0.403,0.864,0.634,0.749,0.691,1.613,0.235,0.871,0.173,0.288,0.346,0.288,0.491,0.136,0.518,0.752,0.223
2011-11-03 01:00:00,0.518,0.205,0.979,0.230,0.691,0.230,0.427,0.264,0.149,0.484,0.112,0.307,0.142,0.115,0.288,0.200,0.184,0.152,0.152,1.565,0.059,0.832,0.568,0.814,0.349,1.091,0.650,0.215,0.795,0.739,0.167,0.154,1.037,0.403,0.000,0.288,0.403,0.346,0.355,0.749,0.518,0.691,0.288,1.728,0.852,0.749,0.282,0.700,0.460,0.399,0.152,0.924,0.383,0.123,0.173,0.119,0.150,0.405,0.050,0.137,0.163,0.187,0.226,0.190,0.687,0.110,0.283,0.857,0.598,0.272,0.173,0.230,0.904,0.979,0.461,0.173,0.576,0.115,0.115,0.288,0.403,0.403,0.288,0.403,0.288,0.634,0.576,0.691,1.267,0.181,0.726,0.346,0.173,0.230,0.288,0.386,0.134,0.518,0.787,0.226
2011-11-03 02:00:00,0.576,0.204,0.922,0.346,0.806,0.230,0.395,0.284,0.134,0.263,0.114,0.321,0.129,0.058,0.230,0.269,0.183,0.111,0.151,1.506,0.058,0.651,0.633,0.798,0.352,0.628,0.599,0.323,0.773,0.738,0.169,0.153,0.979,0.346,0.000,0.346,0.288,0.288,0.277,0.749,0.461,0.691,0.288,1.267,0.994,0.461,0.246,0.666,0.246,0.170,0.212,0.874,0.396,0.206,0.140,0.113,0.119,0.658,0.080,0.176,0.173,0.185,0.251,0.175,0.647,0.110,0.242,0.715,0.467,0.270,0.173,0.346,0.944,0.864,0.518,0.115,0.461,0.115,0.115,0.346,0.346,0.346,0.230,0.403,0.346,0.576,0.634,0.634,1.152,0.164,0.701,0.230,0.115,0.173,0.346,0.340,0.140,0.403,0.913,0.170
2011-11-03 03:00:00,0.518,0.206,1.037,0.288,0.634,0.173,0.460,0.271,0.133,0.201,0.088,0.302,0.107,0.058,0.230,0.755,0.184,0.121,0.151,1.466,0.058,0.635,0.589,0.710,0.427,0.538,1.074,0.240,0.705,0.761,0.164,0.157,0.922,0.346,0.000,0.346,0.230,0.346,0.223,0.691,0.518,0.634,0.346,0.634,0.995,0.403,0.299,0.548,0.260,0.167,0.170,0.799,0.421,0.166,0.191,0.099,0.093,0.867,0.052,0.206,0.267,0.185,0.229,0.180,0.338,0.112,0.278,0.286,0.500,0.401,0.115,0.288,0.912,0.691,0.461,0.173,0.518,0.058,0.173,0.230,0.403,0.346,0.230,0.346,0.288,0.518,0.518,0.691,1.094,0.168,0.574,0.230,0.115,0.288,0.230,0.325,0.137,0.403,1.010,0.232
2011-11-03 04:00:00,0.518,0.200,0.979,0.230,0.749,0.230,0.413,0.266,0.131,0.199,0.109,0.282,0.135,0.058,0.230,0.144,0.183,0.122,0.151,1.531,0.059,0.775,0.484,0.675,0.276,0.586,0.944,0.281,0.756,0.873,0.163,0.286,2.016,0.346,0.000,0.346,0.173,0.403,0.262,0.749,0.518,0.634,0.288,0.634,1.016,0.403,0.386,0.532,0.243,0.162,0.203,0.538,0.268,0.124,0.398,0.117,0.096,0.847,0.045,0.220,0.213,0.154,0.238,0.202,0.337,0.109,0.291,0.275,0.454,0.284,0.173,0.288,0.910,0.576,0.518,0.115,0.403,0.058,0.173,0.288,0.403,0.346,0.346,0.288,0.461,0.806,0.576,0.691,0.864,0.173,0.610,0.230,0.115,0.288,0.288,0.298,0.147,0.403,0.769,2.011
2011-11-03 05:00:00,0.518,0.187,0.922,0.288,0.749,0.230,0.368,0.263,0.128,0.198,0.110,0.275,0.139,0.115,0.288,0.664,0.183,0.097,0.151,1.451,0.058,0.942,0.490,0.671,0.263,0.524,0.902,0.277,0.724,1.379,0.164,0.162,2.304,0.518,0.000,0.403,0.173,0.288,0.299,0.806,0.461,0.576,0.288,0.691,1.009,0.403,0.319,0.615,0.344,0.185,0.315,0.470,0.230,0.193,0.789,0.096,0.106,0.536,0.079,0.228,0.144,0.292,0.334,0.197,0.426,0.112,0.403,0.294,0.445,0.340,0.288,0.288,0.894,0.634,0.461,0.115,0.691,0.115,0.115,0.288,0.403,0.461,0.979,0.346,0.288,0.576,0.634,0.749,0.922,0.163,0.902,0.173,0.173,0.230,0.230,0.323,0.289,0.518,0.678,2.148
2011-11-03 06:00:00,0.518,0.191,1.037,0.230,0.979,0.230,0.355,0.453,0.140,0.375,0.244,0.336,0.133,0.000,0.230,1.425,0.183,0.104,0.151,2.049,0.058,1.267,0.607,0.827,0.144,0.522,0.863,0.238,0.836,1.056,0.278,0.152,2.419,0.634,0.000,0.691,0.346,0.288,0.539,0.806,0.576,0.634,0.403,0.576,0.969,0.806,0.647,0.791,0.455,0.212,0.172,0.471,0.242,0.324,0.114,0.126,0.104,1.319,0.052,0.191,0.171,0.230,0.576,0.190,0.235,0.143,0.635,0.365,0.521,0.332,0.058,0.403,0.891,0.922,0.576,0.115,1.152,0.058,0.115,0.288,0.346,0.691,0.634,0.288,0.518,0.576,0.691,0.922,0.864,0.383,0.830,0.518,0.691,0.346,0.288,0.461,0.609,0.922,0.526,0.380
2011-11-03 07:00:00,0.864,0.191,1.613,0.288,1.382,0.634,0.303,0.221,0.309,0.183,0.140,0.199,0.146,0.115,0.288,1.156,0.149,0.204,0.101,1.577,0.064,0.868,1.216,1.355,0.185,0.802,0.859,0.607,0.769,0.887,1.615,0.232,2.016,0.461,0.000,0.634,0.230,0.403,0.490,0.403,1.152,0.576,0.576,1.613,0.871,0.173,1.075,0.986,0.158,0.270,0.310,0.539,1.244,0.179,0.121,0.268,0.422,1.907,0.056,0.298,0.135,0.819,0.297,0.190,0.277,0.283,0.696,0.307,0.648,0.541,0.115,0.461,0.649,1.498,0.749,0.115,0.922,0.461,0.288,0.346,0.346,0.403,0.403,0.288,0.230,0.576,1.901,0.634,0.979,0.096,0.771,0.230,0.518,0.230,0.518,0.658,0.201,0.461,0.305,0.348
2011-11-03 08:00:00,0.634,0.206,2.304,0.173,0.864,0.230,0.301,0.236,0.113,0.107,0.315,0.267,0.480,0.230,0.230,0.790,0.089,0.421,0.044,2.155,0.065,1.002,0.513,1.272,0.509,0.870,0.589,0.346,1.020,0.831,1.079,0.870,1.555,0.403,0.000,0.461,0.115,0.346,0.267,0.230,0.979,0.346,0.518,1.958,0.745,0.173,1.075,0.433,0.112,0.408,0.628,0.467,0.425,0.323,0.095,0.168,0.236,0.991,0.053,0.277,0.163,0.524,0.151,0.367,0.506,0.287,0.773,0.211,0.493,0.339,0.346,0.288,0.000,0.691,0.288,0.115,0.634,0.230,0.173,0.288,0.230,0.346,0.576,0.346,0.230,1.325,1.901,0.634,0.864,0.117,1.142,0.230,0.288,0.979,0.461,0.640,0.173,0.288,0.283,0.412
2011-11-03 09:00:00,0.518,0.166,2.074,0.230,0.806,0.173,0.831,0.135,0.089,0.107,0.741,0.278,0.169,0.115,0.173,0.230,0.089,0.296,0.018,2.044,0.287,0.533,0.209,1.027,0.371,0.610,0.754,1.224,1.111,1.051,0.514,0.360,0.749,0.403,0.000,0.634,0.346,0.403,0.234,0.461,0.461,0.403,0.518,1.728,0.616,0.115,0.789,0.351,0.226,0.309,0.665,0.425,0.222,0.464,0.121,0.146,0.093,0.298,0.053,0.256,0.446,0.181,0.202,0.179,0.234,0.551,0.677,0.346,0.442,0.634,2.131,0.461,0.000,0.634,0.288,0.173,0.461,0.058,0.115,0.288,0.288,0.288,0.346,0.403,0.230,3.341,1.901,0.634,0.749,0.145,1.081,0.230,0.173,0.518,0.288,0.483,0.177,0.288,0.434,0.313
2011-11-03 10:00:00,0.518,0.142,2.016,0.288,0.749,0.230,1.058,0.117,0.471,0.203,0.464,0.212,0.254,0.058,0.115,0.373,0.088,0.235,0.018,2.591,0.046,0.554,0.234,0.926,0.133,0.727,0.563,1.070,1.099,1.348,0.494,0.234,0.864,0.288,0.000,0.576,0.922,0.346,0.248,0.288,0.576,0.749,0.518,0.749,0.659,0.115,0.986,0.522,0.208,0.281,0.335,0.241,0.187,0.114,0.074,0.124,0.793,0.217,0.079,0.225,0.146,0.172,0.130,0.169,0.236,0.221,0.598,0.260,0.455,0.322,1.440,0.288,0.000,0.806,0.288,0.115,0.403,0.058,0.000,0.288,0.403,0.461,0.346,0.346,0.230,2.650,1.901,0.691,0.864,0.198,1.135,0.230,0.173,0.518,0.288,0.540,0.176,0.403,0.876,0.316
2011-11-03 11:00:00,0.518,0.142,2.131,0.173,0.749,0.173,0.723,0.228,0.686,0.109,0.601,0.212,0.508,0.058,0.058,0.232,0.087,0.329,0.018,3.089,0.016,0.527,0.280,0.613,0.554,0.773,0.631,0.992,1.161,1.508,0.531,0.235,1.210,0.288,0.000,1.325,0.634,0.403,0.253,0.403,1.037,0.691,0.518,0.518,0.613,0.173,0.754,0.304,0.212,0.256,0.547,0.277,0.233,0.124,0.090,0.103,0.868,0.177,0.052,0.541,0.110,0.162,0.091,0.168,0.234,0.094,0.667,0.713,0.470,0.507,1.843,0.230,0.000,0.691,0.346,0.288,0.461,0.058,0.058,0.230,0.403,0.346,0.461,0.518,0.288,2.765,1.670,0.691,1.267,0.312,0.968,0.288,0.115,0.403,0.288,0.266,0.169,0.461,0.751,0.289
2011-11-03 12:00:00,0.461,0.139,1.210,0.403,0.749,0.230,1.190,0.293,0.258,0.107,0.841,0.195,0.531,0.058,0.288,0.268,0.087,0.212,0.018,2.779,0.016,0.666,0.280,0.320,0.148,0.915,0.641,0.974,1.114,1.652,0.323,0.573,0.518,0.461,0.000,0.346,0.403,0.461,0.236,0.288,1.152,0.346,0.576,0.518,0.764,0.230,0.362,0.501,0.112,0.380,0.496,0.322,0.192,0.133,0.112,0.114,0.486,0.212,0.052,0.251,0.118,0.151,0.086,0.190,0.238,0.088,0.659,1.564,0.590,0.376,2.074,0.346,0.000,0.749,0.288,0.173,0.518,0.115,0.230,0.173,0.403,0.288,0.346,0.461,0.173,1.037,0.230,0.634,4.090,0.282,0.844,0.230,0.230,0.230,0.346,0.491,0.101,0.346,1.161,0.388
2011-11-03 13:00:00,0.518,0.439,0.922,0.230,0.576,0.230,0.761,0.276,0.436,0.103,1.003,0.179,0.320,0.115,0.288,0.284,0.118,0.211,0.018,3.380,0.052,0.641,0.469,0.268,0.152,1.184,0.634,0.203,1.099,1.576,0.216,0.401,0.518,0.346,0.000,0.230,0.691,0.461,0.251,0.173,0.691,0.403,0.461,0.576,0.906,0.173,1.157,0.429,0.138,0.334,0.379,0.254,0.212,0.122,0.100,0.108,0.111,0.194,0.079,0.353,0.184,0.166,0.085,0.350,0.238,0.133,0.602,2.052,0.509,0.295,0.634,0.346,0.000,0.806,0.230,0.115,0.518,0.058,0.346,0.173,0.346,0.230,0.288,0.346,0.288,1.037,0.288,0.691,2.246,0.326,0.896,0.461,0.288,0.346,0.403,0.374,0.137,0.346,0.867,0.290
2011-11-03 14:00:00,0.518,0.411,1.037,0.173,0.634,0.173,0.357,0.260,0.428,0.105,0.238,0.220,0.308,0.058,0.288,1.400,0.336,0.867,0.018,3.170,0.051,0.666,0.783,0.422,0.345,1.096,0.605,0.187,1.318,1.148,0.358,0.236,0.691,0.346,0.000,0.173,0.461,0.576,0.231,0.346,0.922,0.461,0.288,0.518,0.794,0.288,1.196,0.574,0.217,0.248,0.219,0.398,0.284,0.117,0.161,0.109,0.134,0.367,0.115,0.321,0.167,0.289,0.091,0.284,0.259,0.093,0.667,2.563,0.775,0.272,0.288,0.403,0.000,0.922,0.288,0.115,0.518,0.058,0.288,0.346,0.346,0.288,0.346,0.346,0.749,1.094,0.346,0.691,4.378,0.158,0.743,0.634,0.346,0.403,0.461,0.473,0.464,0.403,0.757,0.328
2011-11-03 15:00:00,0.518,0.418,1.152,0.230,0.691,0.230,0.341,0.310,1.685,0.104,0.391,0.215,0.307,0.058,0.230,1.300,0.117,1.106,0.018,3.106,0.016,0.761,0.737,1.084,0.282,1.582,0.752,0.156,1.237,1.545,0.337,0.207,1.037,0.288,0.000,3.802,0.864,0.518,0.262,0.518,1.094,0.230,0.288,0.576,0.772,0.115,1.173,0.668,0.205,0.166,0.192,0.314,0.298,0.141,0.109,0.122,0.170,0.447,0.116,1.015,0.166,0.287,0.097,0.276,0.467,0.089,0.683,2.469,1.003,0.529,0.576,0.403,0.000,1.440,0.288,0.173,0.634,0.058,0.518,0.346,0.403,0.403,0.346,0.346,0.979,0.979,0.288,0.749,2.592,0.181,0.635,0.518,0.403,0.576,0.518,0.565,0.511,0.403,0.743,0.257
2011-11-03 16:00:00,0.922,0.436,1.094,0.288,0.691,0.173,0.763,0.277,0.487,1.356,0.319,0.216,0.271,0.115,0.288,1.113,0.120,0.752,0.018,3.936,0.016,0.850,0.796,1.111,0.148,0.938,0.730,0.206,1.442,1.347,0.237,0.327,2.189,0.634,0.000,4.378,0.864,0.403,0.224,0.634,1.094,0.461,0.288,0.749,0.755,0.115,1.076,0.737,0.144,0.170,0.168,0.251,0.386,0.254,0.128,0.154,0.196,0.429,0.067,0.244,0.151,0.277,0.092,0.200,0.250,0.101,0.687,2.149,1.060,0.511,0.576,0.576,0.000,0.979,0.230,0.115,0.749,0.115,0.403,0.461,0.346,0.461,0.403,0.461,0.864,1.325,0.346,0.691,3.859,0.158,0.736,0.288,0.403,0.288,0.461,0.238,0.174,0.634,0.869,0.750
